ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AMAT,8,656972.4367139548,2026-01-12,2026-06-25,2026-01-13,2026-06-26,应用材料,半导体设备与材料,588.66
US.CVX,8,628440.8841402,2026-01-30,2026-06-10,2026-02-02,2026-06-11,雪佛龙,综合油气,174.05
US.XOM,8,565964.350898479,2025-12-31,2026-06-05,2026-01-02,2026-06-08,埃克森美孚,综合油气,137.46
US.CSCO,7,689407.2964512025,2026-02-06,2026-06-08,2026-02-09,2026-06-09,思科,通讯设备,118.31
US.RTX,7,639242.1231692677,2025-12-31,2026-07-02,2026-01-02,2026-07-06,雷神技术,航空航天与国防,195.2
US.COP,7,506774.18202095514,2025-12-31,2026-06-05,2026-01-02,2026-06-08,康菲石油,油气勘探与开发,108.02
US.SCCO,7,415972.6077013654,2026-01-07,2026-03-02,2026-01-08,2026-03-03,南方铜业,铜,174.43
US.ANET,6,537524.9248723655,2025-12-31,2026-07-08,2026-01-02,2026-07-09,Arista Networks,计算机硬件,184.69
US.LIN,6,520242.11412149086,2025-12-31,2026-07-01,2026-01-02,2026-07-02,林德气体,特殊化工用品,525.56
US.ENB,6,463017.25776567985,2026-02-27,2026-06-05,2026-03-02,2026-06-08,恩桥,油气中游,54.59
US.GLW,6,426183.1920259167,2026-01-02,2026-06-24,2026-01-05,2026-06-25,康宁,电子元件,192.38
US.BHP,6,382145.76989987964,2026-01-26,2026-04-15,2026-01-27,2026-04-16,必和必拓,其他工业金属与采矿,79.91
US.RIO,6,358527.0149627691,2026-01-02,2026-03-31,2026-01-05,2026-04-01,力拓,其他工业金属与采矿,89.49
US.NEM,6,342021.6751736073,2026-01-06,2026-03-02,2026-01-07,2026-03-03,纽曼矿业,黄金,94.81
US.CRWD,5,541743.3585373446,2026-04-28,2026-07-01,2026-04-29,2026-07-02,CrowdStrike,软件基础设施,198.4
US.APH,5,492525.7632093751,2026-01-15,2026-06-24,2026-01-16,2026-06-25,安费诺,电子元件,162.24
US.SHEL,5,362410.59517281235,2026-02-26,2026-06-05,2026-02-27,2026-06-08,壳牌,综合油气,81.4
US.BP,5,311282.12501270615,2026-02-06,2026-04-07,2026-02-09,2026-04-08,英国石油,综合油气,38.55
US.T,5,306838.42516084184,2026-02-05,2026-03-30,2026-02-06,2026-03-31,AT&T,电信服务,21.04
US.VZ,5,306259.1840919519,2026-02-02,2026-03-03,2026-02-03,2026-03-04,Verizon,电信服务,42.24
US.CEG,5,298135.59418670303,2026-02-26,2026-03-18,2026-02-27,2026-03-19,Constellation Energy,独立电力生产商,250.74
US.GOOGL,4,408819.735138622,2026-04-28,2026-07-02,2026-04-29,2026-07-06,谷歌-A,互联网内容与信息,358.89
US.ORCL,4,374694.0112170808,2026-04-16,2026-05-29,2026-04-17,2026-06-01,甲骨文,软件基础设施,144.22
US.TMUS,4,299079.3836563014,2026-02-13,2026-07-07,2026-02-17,2026-07-08,T-Mobile US,电信服务,181.48
US.CME,4,282178.7802499424,2026-02-06,2026-05-19,2026-02-09,2026-05-20,芝加哥商品交易所,金融数据与证券交易所,239.71
US.AVGO,4,280106.9054571985,2026-03-05,2026-04-21,2026-03-06,2026-04-22,博通,半导体,401.11
US.PANW,3,333943.2465826031,2026-05-11,2026-06-23,2026-05-12,2026-06-24,Palo Alto Networks,软件基础设施,338.31
US.QCOM,3,304759.3060988912,2026-04-29,2026-06-04,2026-04-30,2026-06-05,高通,半导体,191.11
US.GOOG,3,259183.42274899638,2026-02-02,2026-05-14,2026-02-03,2026-05-15,谷歌-C,互联网内容与信息,356.24
US.BA,3,220214.38479633385,2025-12-31,2026-07-02,2026-01-02,2026-07-06,波音,航空航天与国防,223.11
US.META,2,238702.32799418172,2026-07-01,2026-07-07,2026-07-02,2026-07-08,Meta Platforms,互联网内容与信息,631.48
US.NVDA,2,195071.05045569842,2026-04-28,2026-05-14,2026-04-29,2026-05-15,英伟达,半导体,202.78
US.SPGI,2,168604.70437693322,2026-01-08,2026-07-02,2026-01-09,2026-07-06,标普全球,金融数据与证券交易所,432.96
US.PLTR,2,119535.1599952901,2026-03-05,2026-03-19,2026-03-06,2026-03-20,Palantir,软件基础设施,129.04
US.MSFT,1,87890.05754105862,2026-04-28,2026-04-28,2026-04-29,2026-04-29,微软,软件基础设施,384.36
